"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BREMBJACNOR1";"1";"";"EMBRAER SA";"";"10728324";;"";"BRL";"950529506.4000";"950529506.4000";"173462202.9107";"173462202.9107";"0.025969151823067";"950529506.4000";"173462202.9107";;"0.025969151823067";;"";"0";"";"";;"";"0";;"";;"";;"";;"EMBRAER SA";"549300EM51WYXFHUY333";"1";"EMBRAER SA";"549300EM51WYXFHUY333";"1";"BR";"3";"C3030";"NC";;"N";"N";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"EMBRAER SA";"549300EM51WYXFHUY333";"1";"EMBRAER SA";"549300EM51WYXFHUY333";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.01457";"0";"0";"0";"0";"0";"-0.00649";"0.00649";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRBPACUNT006";"1";"";"BCO BTG PACTUAL UNT SA";"";"17930657";;"";"BRL";"942793945.0600";"942793945.0600";"172050539.7254";"172050539.7254";"0.025757810706854";"942793945.0600";"172050539.7254";;"0.025757810706854";;"";"0";"";"";;"";"0";;"";;"";;"";;"BANCO BTG PACTUAL SA";"ZXLTQRYIK6IJH3R0IK66";"1";"BTG PACTUAL G7 HOLDING SA";;"9";"BR";"3";"K6499";"NC";;"N";"N";;"";;"";;"2012-04-26";;"";;"";;"";;"";;"";;"";;"";;"BANCO BTG PACTUAL SA";"ZXLTQRYIK6IJH3R0IK66";"1";"BTG PACTUAL G7 HOLDING SA";;"9";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.01446";"0";"0";"0";"0";"0";"-0.00644";"0.00644";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRAXIAACNOR0";"1";"";"CENTRAIS ELETR BRAS-ELETROBRAS SA";"";"18367678";;"";"BRL";"929588183.5800";"929588183.5800";"169640619.2947";"169640619.2947";"0.025397019776637";"929588183.5800";"169640619.2947";;"0.025397019776637";;"";"0";"";"";;"";"0";;"";;"";;"";;"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"BR";"3";"D3511";"NC";;"N";"N";;"";;"";;"1992-10-19";;"";;"";;"";;"";;"";;"";;"";;"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.01425";"0";"0";"0";"0";"0";"-0.00635";"0.00635";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRITSAACNPR7";"1";"";"ITAUSA INVESTIMENTOS ITAU PREF SA";"";"73989639";;"";"BRL";"864198983.5200";"864198983.5200";"157707739.1341";"157707739.1341";"0.023610539659488";"864198983.5200";"157707739.1341";;"0.023610539659488";;"";"0";"";"";;"";"0";;"";;"";;"";;"ITAUSA SA";;"9";"ITAUSA SA";;"9";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1992-11-23";;"";;"";;"";;"";;"";;"";;"";;"ITAUSA SA";;"9";"ITAUSA SA";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.01325";"0";"0";"0";"0";"0";"-0.0059";"0.0059";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BREQTLACNOR0";"1";"";"EQUATORIAL SA";"";"18428244";;"";"BRL";"709487394.0000";"709487394.0000";"129474409.2340";"129474409.2340";"0.019383707425474";"709487394.0000";"129474409.2340";;"0.019383707425474";;"";"0";"";"";;"";"4";;"";;"";;"";;"EQUATORIAL ENERGIA SA";;"9";"EQUATORIAL ENERGIA SA";;"9";"BR";"3";"D3513";"NC";;"N";"N";;"";;"";;"2006-04-03";;"";;"";;"";;"";;"";;"";;"";;"EQUATORIAL ENERGIA SA";;"9";"EQUATORIAL ENERGIA SA";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.01088";"0";"0";"0";"0";"0";"-0.00485";"0.00485";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRRENTACNOR4";"1";"";"LOCALIZA RENT A CAR SA";"";"14383837";;"";"BRL";"626703778.0900";"626703778.0900";"114367220.7838";"114367220.7838";"0.01712199931904";"626703778.0900";"114367220.7838";;"0.01712199931904";;"";"0";"";"";;"";"0";;"";;"";;"";;"LOCALIZA RENT A CAR SA";"984500C442A7E0CD4D11";"1";"LOCALIZA RENT A CAR SA";"984500C442A7E0CD4D11";"1";"BR";"3";"N7711";"NC";;"N";"N";;"";;"";;"2005-05-23";;"";;"";;"";;"";;"";;"";;"";;"LOCALIZA RENT A CAR SA";"984500C442A7E0CD4D11";"1";"LOCALIZA RENT A CAR SA";"984500C442A7E0CD4D11";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00961";"0";"0";"0";"0";"0";"-0.00428";"0.00428";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT72";"0";"BRL_OCASH";"99";"";"BRL - Other Payables/Receivables";"";;"584879267.51";;"BRL";"584879267.5100";"584879267.5100";"106734662.6233";"106734662.6233";"0.015979323517959";"584879267.5100";"106734662.6233";;"0.015979323517959";;"";"13.50144";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"SSB-STATE STREET SACRAMENTO";;"9";"SSB-STATE STREET SACRAMENTO";;"9";"BR";"3";;"NC";;"N";"N";;"";;"";;"1990-01-01";;"";;"";;"";;"";;"";;"";;"";;"";;"9";;"";"9";;"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-0.00399";"0.00399";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"13.50144";;"7";"0";"";"";"";"13";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRBBASACNOR3";"1";"";"BANCO DO BRASIL SA";"";"26439328";;"";"BRL";"579550069.7600";"579550069.7600";"105762136.9150";"105762136.9150";"0.015833725990967";"579550069.7600";"105762136.9150";;"0.015833725990967";;"";"0";"";"";;"";"0";;"";;"";;"";;"BANCO DO BRASIL SA";"QE0Q0253K88YAGNPE356";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1985-01-02";;"";;"";;"";;"";;"";;"";;"";;"BANCO DO BRASIL SA";"QE0Q0253K88YAGNPE356";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00889";"0";"0";"0";"0";"0";"-0.00396";"0.00396";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRSUZBACNOR0";"1";"";"SUZANO SA";"";"10917173";;"";"BRL";"561688550.8500";"561688550.8500";"102502586.9520";"102502586.9520";"0.015345736409116";"561688550.8500";"102502586.9520";;"0.015345736409116";;"";"0";"";"";;"";"0";;"";;"";;"";;"SUZANO SA";"391200AW174YQSDMGG41";"1";"SUZANO SA";"391200AW174YQSDMGG41";"1";"BR";"3";"C1711";"NC";;"N";"N";;"";;"";;"1992-04-15";;"";;"";;"";;"";;"";;"";;"";;"SUZANO SA";"391200AW174YQSDMGG41";"1";"SUZANO SA";"391200AW174YQSDMGG41";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.00861";"0";"0";"0";"0";"0";"-0.00384";"0.00384";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRPRIOACNOR1";"1";"";"PETRO RIO SA";"";"12670598";;"";"BRL";"524816169.1600";"524816169.1600";"95773743.1744";"95773743.1744";"0.014338356341756";"524816169.1600";"95773743.1744";;"0.014338356341756";;"";"0";"";"";;"";"0";;"";;"";;"";;"PRIO SA";"549300IQAZIWK5RVZX23";"1";"PRIO SA";"549300IQAZIWK5RVZX23";"1";"BR";"3";"B0610";"NC";;"N";"N";;"";;"";;"2010-10-25";;"";;"";;"";;"";;"";;"";;"";;"PRIO SA";"549300IQAZIWK5RVZX23";"1";"PRIO SA";"549300IQAZIWK5RVZX23";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00805";"0";"0";"0";"0";"0";"-0.00358";"0.00358";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US31";"2";"KYG982391099";"1";"";"XP CLASS A INC";"";"5792155";;"";"USD";"94817577.3500";"94817577.3500";"94817577.3500";"94817577.3500";"0.014195208064808";"94817577.3500";"94817577.3500";;"0.014195208064808";;"";"0";"";"";;"";"0";;"";;"";;"";;"XP INC";"5493008KDA8NBZRJST80";"1";"LOS CABOS LTD";;"9";"KY";"3";"K6612";"NC";;"N";"N";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"XP INC";"5493008KDA8NBZRJST80";"1";"LOS CABOS LTD";;"9";"KY";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0.00655";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRRDORACNOR8";"1";"";"REDE DOR SAO LUIZ SA";"";"12574162";;"";"BRL";"510636718.8200";"510636718.8200";"93186134.1886";"93186134.1886";"0.013950963529467";"510636718.8200";"93186134.1886";;"0.013950963529467";;"";"0";"";"";;"";"0";;"";;"";;"";;"REDE D OR SAO LUIZ SA";;"9";"REDE D OR SAO LUIZ SA";;"9";"BR";"3";"Q8610";"NC";;"N";"N";;"";;"";;"2020-12-10";;"";;"";;"";;"";;"";;"";;"";;"REDE D OR SAO LUIZ SA";;"9";"REDE D OR SAO LUIZ SA";;"9";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00783";"0";"0";"0";"0";"0";"-0.00349";"0.00349";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRRADLACNOR0";"1";"";"RAIA DROGASIL";"";"20946036";;"";"BRL";"491184544.2000";"491184544.2000";"89636305.3424";"89636305.3424";"0.013419516086127";"491184544.2000";"89636305.3424";;"0.013419516086127";;"";"0";"";"";;"";"0";;"";;"";;"";;"RAIA DROGASIL S/A";;"9";"RAIA DROGASIL S/A";;"9";"BR";"3";"G4773";"NC";;"N";"N";;"";;"";;"1999-04-14";;"";;"";;"";;"";;"";;"";;"";;"RAIA DROGASIL S/A";;"9";"RAIA DROGASIL S/A";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00753";"0";"0";"0";"0";"0";"-0.00335";"0.00335";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US31";"2";"NL0015002J37";"1";"";"JBS N V NV CLASS A";"";"6011359";;"";"USD";"86683796.7800";"86683796.7800";"86683796.7800";"86683796.7800";"0.012977493894381";"86683796.7800";"86683796.7800";;"0.012977493894381";;"";"0";"";"";;"";"0";;"";;"";;"";;"JBS NV";"254900JSFON4WL81TW77";"1";"J&F SA";"2549003ILIWXKMU27O57";"1";"NL";"1";"C1013";"NC";;"N";"N";;"";;"";;"2025-06-11";;"";;"";;"";;"";;"";;"";;"";;"JBS NV";"254900JSFON4WL81TW77";"1";"J&F SA";"2549003ILIWXKMU27O57";"1";"NL";"1";;"3";"0";;"0";;"0";;"";"0";"0";"0.00599";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRVBBRACNOR1";"1";"";"VIBRA ENERGIA SA";"";"17525157";;"";"BRL";"443912226.8100";"443912226.8100";"81009576.4971";"81009576.4971";"0.01212800227297";"443912226.8100";"81009576.4971";;"0.01212800227297";;"";"0";"";"";;"";"0";;"";;"";;"";;"VIBRA ENERGIA SA";"549300U7VLJ3SYVNY689";"1";"VIBRA ENERGIA SA";"549300U7VLJ3SYVNY689";"1";"BR";"3";"G4730";"NC";;"N";"N";;"";;"";;"2021-10-22";;"";;"";;"";;"";;"";;"";;"";;"VIBRA ENERGIA SA";"549300U7VLJ3SYVNY689";"1";"VIBRA ENERGIA SA";"549300U7VLJ3SYVNY689";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00681";"0";"0";"0";"0";"0";"-0.00303";"0.00303";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRGGBRACNPR8";"1";"";"GERDAU PREF SA";"";"21156551";;"";"BRL";"431382074.8900";"431382074.8900";"78722948.1071";"78722948.1071";"0.011785669483314";"431382074.8900";"78722948.1071";;"0.011785669483314";;"";"0";"";"";;"";"0";;"";;"";;"";;"GERDAU SA";"254900YDV6SEQQPZVG24";"1";"METALURGICA GERDAU SA";;"9";"BR";"3";"C2410";"NC";;"N";"N";;"";;"";;"1992-12-07";;"";;"";;"";;"";;"";;"";;"";;"GERDAU SA";"254900YDV6SEQQPZVG24";"1";"METALURGICA GERDAU SA";;"9";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.00661";"0";"0";"0";"0";"0";"-0.00295";"0.00295";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRVIVTACNOR0";"1";"";"TELEFONICA BRASIL SA";"";"12977062";;"";"BRL";"429540752.2000";"429540752.2000";"78386924.9875";"78386924.9875";"0.0117353632191";"429540752.2000";"78386924.9875";;"0.0117353632191";;"";"0";"";"";;"";"0";;"";;"";;"";;"TELEFONICA BRASIL SA";"529900MTGG2HSDBIWG79";"1";"TELEFONICA BRASIL SA";"529900MTGG2HSDBIWG79";"1";"BR";"3";"J6110";"NC";;"N";"N";;"";;"";;"1998-09-23";;"";;"";;"";;"";;"";;"";;"";;"TELEFONICA BRASIL SA";"529900MTGG2HSDBIWG79";"1";"TELEFONICA BRASIL SA";"529900MTGG2HSDBIWG79";"1";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00659";"0";"0";"0";"0";"0";"-0.00293";"0.00293";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
