"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US0320951017";"1";"";"AMPHENOL CORP CLASS A";"";"572579";;"";"USD";"77378326.0600";"77378326.0600";"77378326.0600";"77378326.0600";"0.023970454938151";"77378326.0600";"77378326.0600";;"0.023970454938151";;"";"0";"";"";;"";"0";;"";;"";;"";;"AMPHENOL CORPORATION";"549300D3L3G0R4U4VT04";"1";"AMPHENOL CORPORATION";"549300D3L3G0R4U4VT04";"1";"US";"2";"C2611";"NC";;"N";"N";;"";;"";;"1991-11-08";;"";;"";;"";;"";;"";;"";;"";;"AMPHENOL CORPORATION";"549300D3L3G0R4U4VT04";"1";"AMPHENOL CORPORATION";"549300D3L3G0R4U4VT04";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.01124";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US64110L1061";"1";"";"NETFLIX INC";"";"772385";;"";"USD";"72418817.6000";"72418817.6000";"72418817.6000";"72418817.6000";"0.022434085774988";"72418817.6000";"72418817.6000";;"0.022434085774988";;"";"0";"";"";;"";"0";;"";;"";;"";;"NETFLIX INC";"549300Y7VHGU0I7CE873";"1";"NETFLIX INC";"549300Y7VHGU0I7CE873";"1";"US";"2";"J6312";"NC";;"N";"N";;"";;"";;"2002-05-23";;"";;"";;"";;"";;"";;"";;"";;"NETFLIX INC";"549300Y7VHGU0I7CE873";"1";"NETFLIX INC";"549300Y7VHGU0I7CE873";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.01052";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US0079031078";"1";"";"ADVANCED MICRO DEVICES INC";"";"328418";;"";"USD";"70333998.8800";"70333998.8800";"70333998.8800";"70333998.8800";"0.021788245321639";"70333998.8800";"70333998.8800";;"0.021788245321639";;"";"0";"";"";;"";"0";;"";;"";;"";;"ADVANCED MICRO DEVICES INC";"R2I72C950HOYXII45366";"1";"ADVANCED MICRO DEVICES INC";"R2I72C950HOYXII45366";"1";"US";"2";"C2611";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"ADVANCED MICRO DEVICES INC";"R2I72C950HOYXII45366";"1";"ADVANCED MICRO DEVICES INC";"R2I72C950HOYXII45366";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.01022";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US58933Y1055";"1";"";"MERCK & CO INC";"";"585505";;"";"USD";"61630256.3000";"61630256.3000";"61630256.3000";"61630256.3000";"0.019091977775797";"61630256.3000";"61630256.3000";;"0.019091977775797";;"";"0";"";"";;"";"0";;"";;"";;"";;"MERCK & CO INC";"4YV9Y5M8S0BRK1RP0397";"1";"MERCK & CO INC";"4YV9Y5M8S0BRK1RP0397";"1";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"MERCK & CO INC";"4YV9Y5M8S0BRK1RP0397";"1";"MERCK & CO INC";"4YV9Y5M8S0BRK1RP0397";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00895";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US79466L3024";"1";"";"SALESFORCE INC";"";"228184";;"";"USD";"60448223.4400";"60448223.4400";"60448223.4400";"60448223.4400";"0.018725804625655";"60448223.4400";"60448223.4400";;"0.018725804625655";;"";"0";"";"";;"";"0";;"";;"";;"";;"SALESFORCE INC";"RCGZFPDMRW58VJ54VR07";"1";"SALESFORCE INC";"RCGZFPDMRW58VJ54VR07";"1";"US";"2";"J6201";"NC";;"N";"N";;"";;"";;"2004-06-23";;"";;"";;"";;"";;"";;"";;"";;"SALESFORCE INC";"RCGZFPDMRW58VJ54VR07";"1";"SALESFORCE INC";"RCGZFPDMRW58VJ54VR07";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00878";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US81762P1021";"1";"";"SERVICENOW INC";"";"382515";;"";"USD";"58597472.8500";"58597472.8500";"58597472.8500";"58597472.8500";"0.018152474393816";"58597472.8500";"58597472.8500";;"0.018152474393816";;"";"0";"";"";;"";"0";;"";;"";;"";;"SERVICENOW INC";"549300HJTQM36M0E1G39";"1";"SERVICENOW INC";"549300HJTQM36M0E1G39";"1";"US";"2";"J6201";"NC";;"N";"N";;"";;"";;"2012-06-29";;"";;"";;"";;"";;"";;"";;"";;"SERVICENOW INC";"549300HJTQM36M0E1G39";"1";"SERVICENOW INC";"549300HJTQM36M0E1G39";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00851";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US6974351057";"1";"";"PALO ALTO NETWORKS INC";"";"316402";;"";"USD";"58281248.4000";"58281248.4000";"58281248.4000";"58281248.4000";"0.018054513578235";"58281248.4000";"58281248.4000";;"0.018054513578235";;"";"0";"";"";;"";"0";;"";;"";;"";;"PALO ALTO NETWORKS INC";"549300QXR2YVZV231H43";"1";"PALO ALTO NETWORKS INC";"549300QXR2YVZV231H43";"1";"US";"2";"J6201";"NC";;"N";"N";;"";;"";;"2012-07-20";;"";;"";;"";;"";;"";;"";;"";;"PALO ALTO NETWORKS INC";"549300QXR2YVZV231H43";"1";"PALO ALTO NETWORKS INC";"549300QXR2YVZV231H43";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"0.00847";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US03831W1080";"1";"";"APPLOVIN CORP CLASS A";"";"81944";;"";"USD";"55215506.0800";"55215506.0800";"55215506.0800";"55215506.0800";"0.017104800113556";"55215506.0800";"55215506.0800";;"0.017104800113556";;"";"0";"";"";;"";"0";;"";;"";;"";;"APPLOVIN CORP";"549300LLVXMUAOL3SQ07";"1";"APPLOVIN CORP";"549300LLVXMUAOL3SQ07";"1";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"2021-04-15";;"";;"";;"";;"";;"";;"";;"";;"APPLOVIN CORP";"549300LLVXMUAOL3SQ07";"1";"APPLOVIN CORP";"549300LLVXMUAOL3SQ07";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00802";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US22788C1053";"1";"";"CROWDSTRIKE HOLDINGS INC CLASS A";"";"114674";;"";"USD";"53754584.2400";"53754584.2400";"53754584.2400";"53754584.2400";"0.016652232024829";"53754584.2400";"53754584.2400";;"0.016652232024829";;"";"0";"";"";;"";"0";;"";;"";;"";;"CROWDSTRIKE HOLDINGS INC";"549300YBY08K9KM4HX32";"1";"CROWDSTRIKE HOLDINGS INC";"549300YBY08K9KM4HX32";"1";"US";"2";"J6201";"NC";;"N";"N";;"";;"";;"2019-06-12";;"";;"";;"";;"";;"";;"";;"";;"CROWDSTRIKE HOLDINGS INC";"549300YBY08K9KM4HX32";"1";"CROWDSTRIKE HOLDINGS INC";"549300YBY08K9KM4HX32";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"0.00781";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US5324571083";"1";"";"ELI LILLY";"";"46627";;"";"USD";"50109104.3600";"50109104.3600";"50109104.3600";"50109104.3600";"0.015522925982156";"50109104.3600";"50109104.3600";;"0.015522925982156";;"";"0";"";"";;"";"0";;"";;"";;"";;"ELI LILLY AND COMPANY";"FRDRIPF3EKNDJ2CQJL29";"1";"ELI LILLY AND COMPANY";"FRDRIPF3EKNDJ2CQJL29";"1";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"ELI LILLY AND COMPANY";"FRDRIPF3EKNDJ2CQJL29";"1";"ELI LILLY AND COMPANY";"FRDRIPF3EKNDJ2CQJL29";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00728";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US32";"2";"US74340W1036";"1";"";"PROLOGIS REIT INC";"";"390823";;"";"USD";"49892464.1800";"49892464.1800";"49892464.1800";"49892464.1800";"0.015455814635389";"49892464.1800";"49892464.1800";;"0.015455814635389";;"";"0";"";"";;"";"0";;"";;"";;"";;"PROLOGIS INC";"529900DFH19P073LZ636";"1";"PROLOGIS INC";"529900DFH19P073LZ636";"1";"US";"2";"L6820";"NC";;"N";"N";;"";;"";;"1997-11-21";;"";;"";;"";;"";;"";;"";;"";;"PROLOGIS INC";"529900DFH19P073LZ636";"1";"PROLOGIS INC";"529900DFH19P073LZ636";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00725";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US3377381088";"1";"";"FISERV INC";"";"729392";;"";"USD";"48993260.6400";"48993260.6400";"48993260.6400";"48993260.6400";"0.015177257072395";"48993260.6400";"48993260.6400";;"0.015177257072395";;"";"0";"";"";;"";"0";;"";;"";;"";;"FISERV INC";"GI7UBEJLXYLGR2C7GV83";"1";"FISERV INC";"GI7UBEJLXYLGR2C7GV83";"1";"US";"2";"J6311";"NC";;"N";"N";;"";;"";;"1986-09-25";;"";;"";;"";;"";;"";;"";;"";;"FISERV INC";"GI7UBEJLXYLGR2C7GV83";"1";"FISERV INC";"GI7UBEJLXYLGR2C7GV83";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00712";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US2546871060";"1";"";"WALT DISNEY";"";"424380";;"";"USD";"48281712.6000";"48281712.6000";"48281712.6000";"48281712.6000";"0.014956831908171";"48281712.6000";"48281712.6000";;"0.014956831908171";;"";"0";"";"";;"";"4";;"";;"";;"";;"WALT DISNEY CO";"549300GZKULIZ0WOW665";"1";"WALT DISNEY CO";"549300GZKULIZ0WOW665";"1";"US";"2";"J6020";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"WALT DISNEY CO";"549300GZKULIZ0WOW665";"1";"WALT DISNEY CO";"549300GZKULIZ0WOW665";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00702";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US8835561023";"1";"";"THERMO FISHER SCIENTIFIC INC";"";"76874";;"";"USD";"44544639.3000";"44544639.3000";"44544639.3000";"44544639.3000";"0.013799151822552";"44544639.3000";"44544639.3000";;"0.013799151822552";;"";"0";"";"";;"";"0";;"";;"";;"";;"THERMO FISHER SCIENTIFIC INC";"HCHV7422L5HDJZCRFL38";"1";"THERMO FISHER SCIENTIFIC INC";"HCHV7422L5HDJZCRFL38";"1";"US";"2";"C2660";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"THERMO FISHER SCIENTIFIC INC";"HCHV7422L5HDJZCRFL38";"1";"THERMO FISHER SCIENTIFIC INC";"HCHV7422L5HDJZCRFL38";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00647";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US00287Y1091";"1";"";"ABBVIE INC";"";"193307";;"";"USD";"44168716.4300";"44168716.4300";"44168716.4300";"44168716.4300";"0.013682697478365";"44168716.4300";"44168716.4300";;"0.013682697478365";;"";"0";"";"";;"";"0";;"";;"";;"";;"ABBVIE INC";"FR5LCKFTG8054YNNRU85";"1";"ABBVIE INC";"FR5LCKFTG8054YNNRU85";"1";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"2012-12-10";;"";;"";;"";;"";;"";;"";;"";;"ABBVIE INC";"FR5LCKFTG8054YNNRU85";"1";"ABBVIE INC";"FR5LCKFTG8054YNNRU85";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00642";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US02079K3059";"1";"";"ALPHABET INC CLASS A";"";"133531";;"";"USD";"41795203.0000";"41795203.0000";"41795203.0000";"41795203.0000";"0.012947424442415";"41795203.0000";"41795203.0000";;"0.012947424442415";;"";"0";"";"";;"";"0";;"";;"";;"";;"ALPHABET INC";"5493006MHB84DD0ZWV18";"1";"ALPHABET INC";"5493006MHB84DD0ZWV18";"1";"US";"2";"J6312";"NC";;"N";"N";;"";;"";;"2004-08-19";;"";;"";;"";;"";;"";;"";;"";;"ALPHABET INC";"5493006MHB84DD0ZWV18";"1";"ALPHABET INC";"5493006MHB84DD0ZWV18";"1";"US";"2";;"1";"0";;"0";;"0";;"";"0";"0";"0.00607";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
